,Actual,Predicted
0,47.97,44.32686
1,45.04,44.364754
2,41.9,44.38389
3,37.24,44.400196
4,3.950000000000003,44.41591
5,20.6,44.439423
6,21.07,44.452805
7,21.37,44.46728
8,16.03,44.48447
9,1.2199999999999989,44.51906
10,7.009999999999998,44.548393
11,19.14,44.55838
12,15.29,44.564583
13,12.189999999999998,44.582317
14,5.850000000000001,44.590614
15,11.590000000000003,44.592777
16,11.019999999999996,44.59772
17,15.100000000000001,44.61824
18,9.920000000000002,44.63269
19,26.54,44.632812
20,10.630000000000003,44.632668
21,10.600000000000001,44.6456
22,18.280000000000005,44.65449
23,35.76,44.655846
24,7.5,44.65221
25,13.93,44.65518
26,30.99,44.64453
27,29.94,44.636497
28,20.23,44.625347
29,10.659999999999997,44.62273
30,0.4099999999999966,44.607944
31,29.21,44.588097
32,44.37,44.563942
33,43.46,44.544662
34,46.37,44.515495
35,51.68,44.489914
36,66.63,44.4592
37,57.64,44.4282
38,63.84,44.386574
39,67.08,44.35396
40,59.2,44.320465
41,73.39,44.290154
42,148.77,44.253235
43,107.36,44.22328
44,73.95,44.190975
45,83.01,44.16012
46,78.65,44.12888
47,87.78,44.106274
48,72.58,44.087776
49,78.61,44.074226
50,74.2,44.067287
51,71.99,44.04867
52,76.11,44.025543
53,75.12,44.01173
54,77.57,43.99975
55,76.97,43.989075
56,75.14,43.98061
57,80.05,43.97928
58,85.4,43.97317
59,85.41,43.954296
60,95.84,43.931545
61,97.23,43.951393
62,89.64,43.967583
63,100.58,43.969746
64,87.34,43.972717
65,91.24,43.988647
66,93.84,43.985294
67,85.85,43.97971
68,88.23,43.98066
69,85.62,44.006664
70,81.95,44.019146
71,72.35,44.040874
72,73.95,44.057564
73,77.85,44.08754
74,70.91,44.12396
75,72.82,44.130806
76,70.03,44.12876
77,69.76,44.12679
78,66.23,44.12006
79,66.03,44.13466
80,74.84,44.14949
81,75.42,44.17443
82,76.29,44.174286
83,94.43,44.179897
84,655.19,44.18061
85,135.8,44.186436
86,100.96,44.17897
87,78.4,44.18919
88,83.61,44.196346
89,76.3,44.209446
90,74.86,44.214035
91,74.92,44.234596
92,73.04,44.269993
93,68.92,44.333538
94,56.4,44.35472
95,53.41,44.378113
96,50.46,44.399174
97,49.41,44.431007
98,44.7,44.449097
99,46.58,44.460102
100,44.47,44.46595
101,42.14,44.482998
102,42.0,44.486847
103,41.92,44.49543
104,41.28,44.50099
105,40.94,44.513855
106,37.14,44.51621
107,34.06,44.520676
108,39.15,44.51932
109,38.18,44.52289
110,55.23,44.513947
111,95.82,44.517895
112,98.86,44.519535
